,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100mlあたり,,,,,,,,,,,
NO,min,h,計測日時,計測タイム(s),総個数,0μm,1μm,2μm,3μm,4μm,5μm,6μm,7μm,8μm,9μm,10μm,11μm,12μm,13μm,14μm,15μm,16μm,17μm,18μm,19μm,20μm,21μm,22μm,23μm,24μm,25μm,26μm,27μm,28μm,29μm,30μm,31μm,32μm,33μm,34μm,35μm,36μm,37μm,38μm,39μm,40μm,41μm,42μm,43μm,44μm,45μm,46μm,47μm,48μm,49μm,50μm,51μm,52μm,53μm,54μm,55μm,56μm,57μm,58μm,59μm,60μm,61μm,62μm,63μm,64μm,65μm,66μm,67μm,68μm,69μm,70μm,71μm,72μm,73μm,74μm,75μm,76μm,77μm,78μm,79μm,80μm,81μm,82μm,83μm,84μm,85μm,86μm,87μm,88μm,89μm,90μm,91μm,92μm,93μm,94μm,95μm,96μm,97μm,98μm,99μm,100μm,100μm<,,～10μm,10～20μm,20～30μm,30～40μm,40～50μm,50～60μm,60～70μm,70～80μm,80～90μm,90～100μm,３０＜,100μm<
989,2583,43.1,12/24/2024 10:51:08,24.63,2538,0,0,0,0,145,611,361,172,98,51,61,45,42,34,45,37,33,23,31,31,42,21,33,25,31,20,20,17,20,25,23,19,17,24,26,16,20,27,13,28,21,18,21,27,21,20,25,14,12,13,15,7,6,4,3,5,1,1,2,1,4,2,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6086,1721,1125,950,199,199,49,8,0,0,1405,0
990,2585,43.1,12/24/2024 10:53:23,24.17,2113,0,0,0,1,129,528,349,150,78,44,46,33,30,32,31,22,28,34,22,24,23,14,22,27,20,16,15,16,14,11,18,12,17,6,14,14,16,11,16,12,10,14,16,17,24,13,27,10,15,16,13,10,7,5,5,1,2,0,1,2,3,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5482,1345,811,604,203,203,37,4,0,0,1051,0
991,2587,43.1,12/24/2024 10:55:37,23.64,2112,0,0,0,0,142,515,288,130,76,48,63,42,31,25,41,20,28,24,22,20,24,18,24,18,13,18,14,15,17,15,13,15,15,22,11,15,12,13,17,14,16,15,12,19,19,17,18,20,23,18,27,23,8,6,8,7,2,1,1,1,2,1,1,0,2,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5338,1438,799,690,364,364,47,8,0,0,1472,0
992,2589,43.2,12/24/2024 10:57:19,18.5,2447,0,0,0,0,144,633,361,131,87,54,58,38,38,32,35,25,38,33,22,30,34,26,35,22,20,22,16,22,17,22,13,24,17,12,18,13,15,18,7,21,18,18,10,19,16,12,17,20,21,17,11,16,17,9,3,4,6,6,9,5,5,2,2,3,2,2,5,0,2,5,1,1,2,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7935,2070,1346,951,492,492,157,59,5,0,2157,0
993,2591,43.2,12/24/2024 10:59:28,24.22,3947,0,0,0,0,215,790,447,228,134,95,85,81,61,71,71,56,50,58,59,58,59,55,44,35,43,47,38,52,35,31,42,33,23,31,33,33,35,40,32,41,28,29,37,48,38,35,49,46,37,34,34,24,21,15,12,12,14,6,8,11,4,4,9,6,5,6,8,3,2,2,0,4,1,2,2,1,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8233,2927,1986,1532,665,665,202,74,8,0,3146,0
994,2593,43.2,12/24/2024 11:01:40,24.13,3609,0,0,0,0,209,785,407,219,127,77,76,78,79,66,73,50,42,44,47,52,44,36,25,35,34,40,30,27,24,36,28,30,35,33,28,34,24,30,23,23,30,27,41,54,35,56,28,33,46,34,31,21,22,21,14,7,8,8,2,5,6,2,4,4,3,2,3,1,2,0,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7874,2698,1488,1318,601,601,124,37,0,0,2681,0
995,2595,43.3,12/24/2024 11:03:54,22.91,2387,0,0,0,0,105,541,312,154,96,58,59,44,43,34,37,35,35,34,23,24,24,36,18,28,23,24,20,24,22,25,13,20,18,18,20,14,17,19,22,20,31,21,23,19,27,18,27,24,24,21,20,15,12,12,3,4,5,4,4,0,2,2,4,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5784,1711,1122,925,354,354,52,9,0,0,1694,0
996,2597,43.3,12/24/2024 11:05:40,22.92,4159,0,0,0,0,210,919,509,230,130,83,93,84,71,63,60,60,58,52,59,57,41,51,42,36,40,48,35,41,26,41,31,40,27,19,39,34,43,22,35,40,39,37,38,39,29,36,28,30,34,22,29,19,28,23,18,13,18,13,16,15,19,14,14,13,8,7,6,4,8,7,9,9,3,6,4,4,6,4,6,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9485,3045,1885,1610,921,921,476,262,52,0,4241,0
997,2599,43.3,12/24/2024 11:07:46,24.34,5712,0,0,0,1,318,1189,670,305,192,107,135,111,92,112,84,94,82,87,77,64,73,69,61,55,59,43,48,50,46,62,53,55,47,46,55,42,41,48,54,59,53,49,51,50,62,54,45,57,45,61,55,32,20,28,30,14,22,11,16,17,16,14,11,9,12,6,10,8,7,7,9,2,3,6,10,8,4,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11984,4154,2543,2272,1072,1072,448,214,8,0,5086,0
998,2601,43.4,12/24/2024 11:09:58,23.72,4188,0,0,0,0,179,789,465,245,140,104,84,84,74,63,53,58,61,59,58,63,60,59,38,42,51,51,38,51,41,40,37,47,35,34,41,44,34,41,39,39,42,41,48,42,36,38,59,38,43,46,43,36,24,27,15,18,14,10,16,8,15,10,4,5,5,10,8,2,4,6,7,1,3,3,5,3,4,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8457,3023,2142,1825,953,953,320,131,21,0,4203,0
999,2603,43.4,12/24/2024 11:12:12,23.55,2960,0,0,0,0,168,632,404,173,104,78,66,60,69,42,42,49,42,37,43,41,35,52,19,23,34,37,23,22,26,26,27,19,22,24,22,19,26,28,23,25,24,23,20,25,23,26,26,25,23,25,25,22,13,13,14,9,6,7,6,2,3,5,3,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6900,2234,1376,1100,510,510,81,13,0,0,2212,0
1000,2605,43.4,12/24/2024 11:14:24,23.17,3265,0,0,0,0,203,732,369,187,112,79,74,74,59,53,43,41,39,40,39,35,40,31,29,41,29,38,28,28,28,33,23,26,20,29,21,31,27,21,24,28,27,33,27,38,33,40,33,34,38,35,21,32,23,20,12,10,9,6,2,8,6,1,1,2,6,1,2,2,1,1,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7579,2318,1502,1196,643,643,104,30,0,0,2615,0
1001,2607,43.5,12/24/2024 11:16:29,23.42,5159,0,0,0,0,265,1039,572,253,183,113,106,99,120,93,79,86,63,60,65,62,65,62,56,59,70,55,47,56,55,32,42,31,42,41,37,36,45,44,45,39,58,42,50,46,46,42,62,53,47,58,52,45,38,31,34,28,16,19,16,17,11,16,18,7,8,11,6,13,11,3,5,3,7,3,5,0,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10807,3834,2558,1964,1311,1311,465,162,0,0,5213,0
1002,2609,43.5,12/24/2024 11:18:41,23.3,3335,0,0,0,0,152,669,397,192,130,67,95,69,66,62,55,55,47,32,43,47,44,39,37,35,30,34,22,33,35,23,34,27,24,32,38,27,20,36,28,24,24,33,27,30,43,40,44,34,34,29,31,28,23,17,13,6,11,10,1,9,3,10,6,3,4,2,0,0,1,3,1,1,3,3,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7305,2639,1571,1348,652,652,142,69,0,0,2863,0
1003,2611,43.5,12/24/2024 11:20:50,22.77,3789,0,0,0,0,236,813,420,177,134,97,79,65,66,51,61,44,44,51,42,35,35,46,50,38,33,32,35,33,34,39,32,30,29,34,28,21,26,24,41,48,35,35,38,33,37,35,53,41,45,44,25,37,31,24,28,23,21,8,10,11,7,8,5,4,4,7,4,7,4,4,4,0,5,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8590,2516,1787,1528,988,988,255,79,4,0,3843,0
1004,2613,43.6,12/24/2024 11:22:32,18.45,3116,0,0,0,2,224,772,357,166,109,74,58,54,53,64,48,40,23,41,36,31,27,33,25,32,22,24,16,24,28,18,15,25,20,14,20,23,13,26,26,23,17,22,25,19,29,26,27,20,25,34,27,31,15,12,24,11,9,9,8,14,11,9,6,9,9,7,3,7,7,3,2,5,4,6,3,4,2,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9550,2575,1431,1203,927,927,396,179,11,0,3642,0
1005,2615,43.6,12/24/2024 11:24:39,22.97,4536,0,0,0,0,271,945,490,224,153,120,102,69,76,74,68,68,58,61,68,49,42,51,43,55,44,51,44,39,38,37,36,42,41,35,35,29,45,50,51,39,49,40,45,32,46,44,43,49,49,54,51,38,36,35,28,19,16,15,4,12,6,7,8,9,8,6,6,6,6,3,1,3,3,2,5,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10035,3200,2090,1968,1132,1132,287,100,9,0,4628,0
1006,2617,43.6,12/24/2024 11:26:22,19.2,3216,0,0,0,0,186,733,372,182,131,74,71,48,60,48,51,37,40,38,50,28,29,25,35,38,31,31,26,29,25,18,25,16,18,22,31,26,21,19,16,19,26,24,24,22,32,22,32,29,28,23,34,26,37,19,16,11,12,14,10,7,12,8,10,7,5,5,10,7,6,7,6,5,3,4,5,3,4,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9109,2604,1625,1245,1031,1031,432,203,21,0,3964,0
1007,2619,43.7,12/24/2024 11:28:29,23.48,5360,0,0,0,1,325,1264,600,298,179,112,118,88,87,82,81,81,87,69,61,50,61,60,53,55,54,52,59,39,50,42,35,43,39,33,48,47,41,35,49,45,47,38,38,49,57,55,42,55,45,43,49,42,35,28,26,24,19,15,12,9,4,12,12,11,6,2,12,5,9,7,2,1,2,3,6,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12338,3684,2385,1968,1120,1120,349,124,9,0,4689,0
1008,2621,43.7,12/24/2024 11:30:41,22.92,3280,0,0,0,0,234,824,419,201,113,86,77,57,67,53,37,42,34,35,39,36,33,28,21,25,27,22,33,29,21,23,18,22,25,19,26,25,24,19,23,21,15,22,18,30,33,34,27,26,32,35,32,27,22,16,11,13,9,3,1,4,4,4,4,2,4,2,0,2,0,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8525,2225,1222,1034,620,620,109,39,0,0,2421,0
1009,2623,43.7,12/24/2024 11:32:52,22.38,2534,0,0,0,0,178,603,326,155,86,68,54,37,46,49,43,28,31,23,21,24,25,31,21,21,20,21,22,20,24,21,17,18,25,10,13,16,15,15,18,15,16,16,24,17,19,21,26,31,26,27,19,25,23,16,14,13,10,6,2,3,2,0,1,2,3,2,1,1,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6568,1702,1086,795,594,594,63,27,0,0,2073,0
1010,2625,43.8,12/24/2024 11:34:30,16.02,516,0,0,0,2,48,209,125,38,30,12,10,6,3,2,7,3,1,1,1,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2959,237,37,31,6,6,0,0,0,0,44,0
1011,2627,43.8,12/24/2024 11:36:38,21.77,1582,0,0,0,0,111,436,245,103,62,50,32,22,28,20,20,14,15,18,18,18,16,13,6,11,12,13,12,14,7,5,9,10,4,9,13,10,11,4,9,5,5,8,8,5,6,6,6,12,16,15,16,13,11,13,7,7,8,1,5,1,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4773,1015,542,409,377,377,32,9,0,0,1203,0
1012,2629,43.8,12/24/2024 11:38:47,22.42,3021,0,0,0,0,221,799,397,180,126,66,74,49,45,33,41,56,40,30,34,33,40,33,23,29,24,24,15,24,16,18,13,20,15,19,17,16,20,12,9,20,21,25,28,15,19,28,20,15,21,30,21,27,27,21,17,13,10,5,6,4,1,2,1,4,1,2,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8310,2119,1155,812,678,678,62,13,0,0,2244,0
1013,2631,43.9,12/24/2024 11:40:30,19.11,2718,0,0,0,0,231,857,408,162,79,58,42,32,39,40,39,24,26,22,22,19,17,20,8,20,17,18,22,18,17,23,10,12,9,10,12,16,16,11,16,13,10,12,16,13,16,8,17,28,17,21,17,16,14,7,13,15,14,4,3,6,4,1,7,1,1,6,4,5,2,2,1,2,1,0,1,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9613,1685,994,706,591,591,178,63,10,0,2140,0
1014,2633,43.9,12/24/2024 11:42:34,22.58,5242,0,0,0,0,338,1307,680,299,217,150,123,95,93,80,103,72,63,54,70,52,49,43,52,37,36,48,52,29,48,37,30,28,30,36,27,28,30,26,23,23,19,38,38,33,50,34,42,39,41,53,53,43,43,28,23,24,19,9,9,7,14,7,4,6,8,5,7,3,5,9,7,2,2,0,2,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13791,3782,2042,1329,1205,1205,332,89,9,0,4167,0
1015,2635,43.9,12/24/2024 11:44:44,22.44,3489,0,0,0,0,237,928,453,211,126,88,74,67,66,59,48,50,49,42,40,42,32,22,31,26,25,31,31,29,18,28,25,18,26,23,21,12,17,15,15,21,17,18,28,14,18,27,26,30,33,31,20,32,35,24,20,21,14,2,5,3,2,2,3,1,3,4,0,1,0,2,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9434,2536,1328,936,793,793,85,31,0,0,2638,0
1016,2637,44.0,12/24/2024 11:46:54,22.27,3183,0,0,0,0,184,825,435,200,127,74,76,64,56,39,56,38,40,38,36,37,24,25,26,22,32,38,30,22,25,21,19,23,28,22,18,14,22,21,13,12,19,26,22,18,27,16,25,22,23,33,24,26,16,22,15,19,15,6,2,1,4,1,3,4,1,1,1,0,3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8626,2263,1275,947,674,674,90,22,4,0,2411,0
1017,2639,44.0,12/24/2024 11:48:36,19.16,4182,0,0,0,0,349,1200,577,260,135,128,92,65,77,70,55,55,31,35,38,40,28,34,32,26,30,29,20,14,26,25,23,16,21,14,16,27,19,17,31,24,15,16,20,28,28,16,25,36,23,23,26,14,30,37,10,9,6,10,9,12,5,12,8,9,12,9,8,6,0,9,2,1,3,7,3,4,1,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14306,3058,1498,1164,877,877,418,157,16,0,3507,0
1018,2641,44.0,12/24/2024 11:50:41,22.61,5383,0,0,0,0,358,1383,690,300,225,127,136,96,75,89,74,78,76,64,60,49,47,45,41,48,46,41,40,42,34,45,50,35,27,32,32,30,30,30,31,26,39,44,26,33,46,43,42,48,54,42,42,46,40,24,23,28,17,19,11,12,4,5,10,7,1,5,11,5,1,3,2,0,4,2,2,1,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14237,3733,2119,1601,1176,1176,239,80,18,0,4290,0
1019,2643,44.1,12/24/2024 11:52:49,21.95,4475,0,0,0,0,311,1111,565,283,214,98,113,92,75,75,74,72,56,63,43,45,45,45,23,36,39,33,41,36,30,32,19,30,28,26,19,29,26,26,19,28,24,25,28,28,30,39,41,31,40,38,34,35,41,26,26,16,13,13,5,4,1,3,3,6,4,5,3,0,3,2,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12278,3431,1727,1248,975,975,146,36,5,0,3385,0
1020,2645,44.1,12/24/2024 11:54:58,21.28,3117,0,0,0,1,221,756,439,187,126,66,80,53,62,56,46,38,32,40,44,37,37,25,24,32,25,26,25,17,26,14,16,17,19,14,17,16,15,16,16,14,15,20,13,16,13,19,16,23,23,26,26,28,26,32,26,28,20,10,10,7,5,2,1,1,2,6,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8816,2467,1255,822,1024,1024,103,14,0,0,2989,0
1021,2647,44.1,12/24/2024 11:56:38,17.08,2751,0,0,0,1,200,767,402,166,110,68,75,49,47,47,41,31,23,32,24,29,20,18,27,12,19,17,15,22,19,9,13,14,13,15,9,13,19,13,16,13,13,14,11,14,14,15,13,13,8,14,21,15,18,21,24,22,12,10,13,7,1,3,2,0,4,3,2,5,0,2,1,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10474,2447,1118,884,960,960,135,53,0,0,2992,0
1022,2649,44.2,12/24/2024 11:58:41,20.66,4024,0,0,0,0,258,952,507,218,164,85,96,82,87,60,69,60,60,52,49,39,31,41,19,36,38,26,42,29,24,24,24,24,23,22,27,21,20,32,16,31,23,24,29,30,18,29,31,27,23,34,31,37,34,57,31,41,37,27,16,7,4,7,3,4,6,6,3,2,2,2,3,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11036,3316,1617,1273,1559,1559,203,53,0,0,4647,0
1023,2651,44.2,12/24/2024 12:00:25,20.84,3486,0,0,0,0,259,991,464,189,129,91,81,66,56,43,50,44,44,34,38,38,32,29,26,24,19,29,24,29,21,23,20,10,19,18,15,10,27,14,6,12,20,17,18,21,9,24,23,15,26,20,25,21,30,23,32,18,18,13,10,13,4,6,5,6,9,4,5,1,3,4,4,1,4,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10576,2524,1324,821,993,993,245,91,5,0,3148,0
1024,2653,44.2,12/24/2024 12:02:26,20.78,5680,0,0,0,1,362,1266,642,301,198,152,135,107,109,93,107,74,73,91,58,67,71,59,60,46,45,43,37,39,41,48,47,47,42,43,39,35,33,35,29,41,28,26,29,32,30,31,45,37,45,46,53,45,56,60,60,56,42,30,25,27,19,16,15,10,10,11,17,16,6,7,7,5,2,4,4,5,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14711,4740,2579,2016,2276,2276,645,159,10,0,7382,0
1025,2655,44.3,12/24/2024 12:04:32,21.06,3704,0,0,0,0,237,897,485,209,143,84,82,64,68,49,58,63,47,49,38,42,40,37,35,40,37,29,27,36,22,27,19,20,20,20,15,20,26,23,13,17,14,21,20,20,22,19,27,26,21,33,40,36,37,37,39,34,29,24,17,8,7,7,3,4,3,4,5,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10147,2849,1657,983,1462,1462,180,24,0,0,4112,0
1026,2657,44.3,12/24/2024 12:06:40,20.69,2751,0,0,0,0,168,666,396,166,114,69,83,50,53,44,45,30,41,30,34,32,21,33,26,28,23,17,16,21,12,15,11,17,14,20,25,14,13,14,14,12,21,15,16,9,12,15,17,16,26,18,20,24,24,22,22,25,18,16,5,10,4,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8033,2238,1078,846,918,918,53,10,0,0,2745,0
1027,2659,44.3,12/24/2024 12:08:20,17.02,2906,0,0,0,0,194,851,427,166,108,64,61,62,60,42,40,33,36,40,26,23,39,31,26,19,21,16,17,17,16,17,11,13,7,13,15,8,12,15,10,12,16,17,16,20,13,11,17,11,18,11,20,17,21,23,8,10,13,14,9,14,7,2,5,2,1,4,6,3,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10993,2714,1351,776,917,917,206,29,0,0,2844,0
1028,2661,44.4,12/24/2024 12:10:25,21.61,5594,0,0,0,0,314,1256,685,336,212,117,130,108,122,76,78,85,72,79,67,73,58,55,54,44,50,49,35,49,48,37,39,35,31,41,40,40,43,38,33,31,46,33,41,36,40,44,45,55,47,63,45,41,58,59,44,48,23,20,20,12,12,16,12,13,4,5,5,9,8,9,2,2,4,3,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14114,4387,2397,1930,1768,1768,440,97,0,0,6002,0
1029,2663,44.4,12/24/2024 12:12:32,21.59,3964,0,0,0,0,250,944,537,213,140,108,79,87,73,62,43,46,45,51,44,60,38,29,39,39,44,37,31,32,35,24,35,31,30,24,22,22,24,23,30,20,13,21,29,29,25,28,33,34,37,39,23,26,44,50,27,34,17,13,10,4,5,3,3,4,5,2,1,2,3,3,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10519,2909,1774,1269,1172,1172,153,28,0,0,3793,0
1030,2665,44.4,12/24/2024 12:14:38,21.56,4336,0,0,0,0,257,982,501,240,171,108,122,78,88,81,84,69,56,50,41,49,67,50,46,29,27,39,36,34,38,40,26,31,43,29,30,28,26,22,29,21,38,18,35,35,26,20,32,34,39,37,35,40,44,45,42,37,20,13,16,10,10,3,7,4,4,4,3,2,1,3,1,1,1,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11044,3641,2004,1498,1447,1447,195,42,9,0,4638,0
1031,2667,44.5,12/24/2024 12:16:46,21.44,3400,0,0,0,0,209,901,469,175,138,92,80,66,66,50,58,51,46,45,24,36,31,30,35,33,29,24,24,28,25,17,27,20,29,30,20,20,17,15,16,12,17,14,15,16,16,19,16,21,17,37,27,29,25,32,29,18,14,5,8,5,5,4,3,3,3,1,5,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9627,2579,1413,1040,919,919,135,19,0,0,3032,0
1032,2669,44.5,12/24/2024 12:18:29,19.7,4581,0,0,0,0,324,1165,615,273,177,110,102,82,86,56,71,58,45,48,46,59,36,32,40,38,38,35,39,25,16,36,31,27,26,34,24,19,20,34,24,20,14,26,33,33,28,27,36,30,28,41,21,31,29,30,30,27,27,18,19,14,10,17,15,9,8,8,9,7,4,7,4,6,4,1,5,3,2,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14041,3497,1858,1386,1299,1299,497,168,5,0,4655,0
1033,2671,44.5,12/24/2024 12:20:33,21.8,5641,0,0,0,1,395,1327,642,341,202,144,135,94,103,117,87,52,85,64,58,65,61,43,54,53,44,50,40,52,43,36,38,37,36,36,30,37,34,46,33,36,35,43,36,31,43,51,39,51,41,65,45,48,59,46,45,33,29,16,15,10,16,14,6,15,10,8,5,3,2,5,3,2,4,3,2,3,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14619,4225,2358,1826,1661,1661,399,106,9,0,5661,0
1034,2673,44.6,12/24/2024 12:22:41,21.52,3428,0,0,0,1,203,901,440,208,127,84,86,61,61,53,48,47,43,55,31,33,32,39,35,31,21,22,26,23,24,23,20,18,14,20,19,27,16,18,21,13,28,20,19,21,19,21,26,30,25,21,23,39,33,28,33,28,18,13,7,5,2,2,1,4,0,3,1,0,1,6,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9526,2556,1375,994,1064,1064,93,33,0,0,3248,0
1035,2675,44.6,12/24/2024 12:24:25,20.61,4646,0,0,0,0,309,1186,639,259,180,104,117,90,81,61,71,67,64,47,44,55,52,32,41,41,42,50,33,32,20,32,25,40,25,24,24,22,20,26,22,31,21,26,21,27,31,21,30,40,33,28,33,29,35,26,22,27,18,21,16,9,9,7,8,11,11,14,8,6,4,6,5,9,3,5,2,1,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13557,3634,1941,1359,1189,1189,432,194,5,0,4367,0
1036,2677,44.6,12/24/2024 12:26:26,22.22,6025,0,0,0,0,358,1451,740,343,211,142,145,102,129,86,92,83,75,82,80,61,63,63,66,54,64,44,63,48,41,43,53,33,41,42,30,38,32,42,23,33,36,37,45,34,45,40,54,44,54,55,51,53,60,40,54,34,20,24,15,21,12,9,6,12,8,12,8,6,12,7,1,9,2,3,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15257,4491,2709,1814,1728,1728,419,95,9,0,5792,0
1037,2679,44.7,12/24/2024 12:28:33,22.11,5001,0,0,0,0,307,1135,608,269,183,132,126,86,94,54,81,94,74,65,50,67,66,51,45,42,45,47,31,54,33,36,39,46,32,19,32,34,38,41,32,22,42,29,29,36,31,34,50,40,30,47,54,53,40,48,32,33,29,16,15,13,3,10,11,4,6,6,7,8,4,5,2,4,2,3,2,4,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12483,3876,2212,1705,1520,1520,299,109,18,0,5170,0
1038,2681,44.7,12/24/2024 12:30:39,22,5058,0,0,0,1,330,1153,606,262,190,115,105,93,93,77,88,67,60,73,70,65,64,60,53,41,45,36,43,42,36,37,32,38,34,34,32,32,35,32,37,24,36,41,43,45,34,29,53,42,43,36,49,56,48,38,37,45,17,19,16,16,11,4,8,5,8,7,6,7,4,2,5,2,0,2,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12555,3886,2223,1664,1600,1600,305,77,5,0,5250,0
